Date/Period,Rice Type,Avg Price (PHP/kg),Avg Fuel Price,Avg USD/PHP
"07/05/2017","Imported Special",58.50,29.00,50.33
"07/04/2017","Imported Special",58.50,29.00,50.43
"07/03/2017","Imported Special",58.50,29.00,50.39
"07/02/2017","Imported Special",58.50,28.30,50.42
"07/01/2017","Imported Special",58.50,28.30,50.42
"06/30/2017","Imported Special",58.50,28.30,50.42
"06/29/2017","Imported Special",58.50,28.30,50.38
"06/28/2017","Imported Special",58.50,28.30,50.22
"06/27/2017","Imported Special",58.50,28.30,50.10
"06/26/2017","Imported Special",58.50,28.30,50.01
"06/25/2017","Imported Special",58.50,28.30,50.20
"06/24/2017","Imported Special",58.50,28.30,50.20
"06/23/2017","Imported Special",58.50,28.30,50.20
"06/22/2017","Imported Special",58.50,28.30,50.15
"06/21/2017","Imported Special",58.00,28.30,49.95
"06/20/2017","Imported Special",58.00,28.30,49.86
"06/19/2017","Imported Special",58.00,28.30,49.85
"06/18/2017","Imported Special",58.00,29.20,49.72
"06/17/2017","Imported Special",58.00,29.20,49.72
"06/16/2017","Imported Special",58.00,29.20,49.72
"06/15/2017","Imported Special",58.00,29.20,49.37
"06/14/2017","Imported Special",58.00,29.20,49.40
"06/13/2017","Imported Special",58.00,29.20,49.40
"06/12/2017","Imported Special",58.00,29.20,49.50
"06/11/2017","Imported Special",58.00,29.80,49.41
"06/10/2017","Imported Special",58.00,29.80,49.41
"06/09/2017","Imported Special",58.00,29.80,49.41
"06/08/2017","Imported Special",58.00,29.80,49.35
"06/07/2017","Imported Special",57.50,29.80,49.36
"06/06/2017","Imported Special",57.50,29.80,49.28
"06/05/2017","Imported Special",57.50,29.80,49.62
"06/04/2017","Imported Special",57.50,30.40,49.66
"06/03/2017","Imported Special",57.50,30.40,49.66
"06/02/2017","Imported Special",57.50,30.40,49.66
"06/01/2017","Imported Special",57.50,30.40,49.78
"05/31/2017","Imported Special",57.50,30.40,49.69
"05/30/2017","Imported Special",57.50,30.40,49.68
"05/29/2017","Imported Special",57.50,30.40,49.75
"05/28/2017","Imported Special",57.50,30.80,49.81
"05/27/2017","Imported Special",57.50,30.80,49.81
"05/26/2017","Imported Special",57.50,30.80,49.81
"05/25/2017","Imported Special",57.50,30.80,49.85
"05/24/2017","Imported Special",57.50,30.80,49.77
"05/23/2017","Imported Special",57.50,30.80,49.62
"05/22/2017","Imported Special",57.50,30.80,49.68
"05/21/2017","Imported Special",57.00,30.40,49.71
"05/20/2017","Imported Special",57.00,30.40,49.71
"05/19/2017","Imported Special",57.00,30.40,49.71
"05/18/2017","Imported Special",57.00,30.40,49.65
"05/17/2017","Imported Special",57.00,30.40,49.52
"05/16/2017","Imported Special",57.00,30.40,49.51
"05/15/2017","Imported Special",57.00,30.40,49.70
"05/14/2017","Imported Special",57.00,29.60,49.80
"05/13/2017","Imported Special",57.00,29.60,49.80
"05/12/2017","Imported Special",57.00,29.60,49.80
"05/11/2017","Imported Special",57.00,29.60,49.77
"05/10/2017","Imported Special",57.00,29.60,49.86
"05/09/2017","Imported Special",57.00,29.60,49.75
"05/08/2017","Imported Special",57.00,29.60,49.74
"05/07/2017","Imported Special",56.50,30.70,49.76
"05/06/2017","Imported Special",56.50,30.70,49.76
"05/05/2017","Imported Special",56.50,30.70,49.76
"05/04/2017","Imported Special",56.50,30.70,49.83
"05/03/2017","Imported Special",56.50,30.70,49.89
"05/02/2017","Imported Special",56.50,30.70,50.02
"05/01/2017","Imported Special",56.50,30.70,50.20
"04/30/2017","Imported Special",56.50,31.40,49.83
"04/29/2017","Imported Special",56.50,31.40,49.83
"04/28/2017","Imported Special",56.50,31.40,49.83
"04/27/2017","Imported Special",56.50,31.40,49.74
"04/26/2017","Imported Special",56.50,31.40,49.52
"04/25/2017","Imported Special",56.50,31.40,49.68
"04/24/2017","Imported Special",56.50,31.40,49.84
"04/23/2017","Imported Special",56.50,32.10,49.68
"04/22/2017","Imported Special",56.50,32.10,49.68
"04/21/2017","Imported Special",56.00,32.10,49.68
"04/20/2017","Imported Special",56.00,32.10,49.59
"04/19/2017","Imported Special",56.00,32.10,49.54
"04/18/2017","Imported Special",56.00,32.10,49.54
"04/17/2017","Imported Special",56.00,32.10,49.43
"04/16/2017","Imported Special",56.00,31.60,49.42
"04/15/2017","Imported Special",56.00,31.60,49.42
"04/14/2017","Imported Special",55.50,31.60,49.42
"04/13/2017","Imported Special",55.50,31.60,49.28
"04/12/2017","Imported Special",55.50,31.60,49.50
"04/11/2017","Imported Special",55.50,31.60,49.41
"04/10/2017","Imported Special",55.50,31.60,48.84
"04/09/2017","Imported Special",55.50,30.50,50.04
"04/08/2017","Imported Special",55.50,30.50,50.04
"04/07/2017","Imported Special",55.00,30.50,50.04
"04/06/2017","Imported Special",55.00,30.50,49.99
"04/05/2017","Imported Special",55.00,30.50,50.08
"04/04/2017","Imported Special",55.00,30.50,49.99
"04/03/2017","Imported Special",55.00,30.50,50.16
"04/02/2017","Imported Special",55.00,30.10,50.07
"04/01/2017","Imported Special",55.00,30.10,50.07
"03/31/2017","Imported Special",55.00,30.10,50.07
"03/30/2017","Imported Special",55.00,30.10,50.06
"03/29/2017","Imported Special",55.00,30.10,50.03
"03/28/2017","Imported Special",55.00,30.10,49.99
"03/27/2017","Imported Special",55.00,30.10,50.18
"03/26/2017","Imported Special",55.00,30.10,50.27
"03/25/2017","Imported Special",55.00,30.10,50.27
"03/24/2017","Imported Special",55.00,30.10,50.27
"03/23/2017","Imported Special",55.00,30.10,50.10
"03/22/2017","Imported Special",55.00,30.10,50.10
"03/21/2017","Imported Special",54.50,30.10,49.96
"03/20/2017","Imported Special",54.50,30.10,50.18
"03/19/2017","Imported Special",54.50,31.10,49.89
"03/18/2017","Imported Special",54.50,31.10,49.89
"03/17/2017","Imported Special",54.50,31.10,49.89
"03/16/2017","Imported Special",54.50,31.10,50.07
"03/15/2017","Imported Special",54.50,31.10,50.18
"03/14/2017","Imported Special",54.00,31.10,50.14
"03/13/2017","Imported Special",54.00,31.10,50.25
"03/12/2017","Imported Special",54.00,32.10,50.24
"03/11/2017","Imported Special",54.00,32.10,50.24
"03/10/2017","Imported Special",54.00,32.10,50.24
"03/09/2017","Imported Special",54.00,32.10,50.18
"03/08/2017","Imported Special",54.00,32.10,50.14
"03/07/2017","Imported Special",53.50,32.10,50.26
"03/06/2017","Imported Special",53.50,32.10,48.77
"03/05/2017","Imported Special",53.50,31.75,50.16
"03/04/2017","Imported Special",53.50,31.75,50.16
"03/03/2017","Imported Special",53.50,31.75,50.16
"03/02/2017","Imported Special",53.50,31.75,50.17
"03/01/2017","Imported Special",53.50,31.75,50.13
"02/28/2017","Imported Special",53.50,31.75,50.10
"02/27/2017","Imported Special",53.50,31.75,50.16
"02/26/2017","Imported Special",53.50,31.95,50.07
"02/25/2017","Imported Special",53.50,31.95,50.07
"02/24/2017","Imported Special",53.50,31.95,50.07
"02/23/2017","Imported Special",53.50,31.95,50.08
"02/22/2017","Imported Special",53.50,31.95,50.13
"02/21/2017","Imported Special",53.00,31.95,50.31
"02/20/2017","Imported Special",53.00,31.95,50.10
"02/19/2017","Imported Special",53.00,31.95,49.83
"02/18/2017","Imported Special",53.00,31.95,49.83
"02/17/2017","Imported Special",53.00,31.95,49.83
"02/16/2017","Imported Special",53.00,31.95,49.81
"02/15/2017","Imported Special",53.00,31.95,49.74
"02/14/2017","Imported Special",52.50,31.95,49.79
"02/13/2017","Imported Special",52.50,31.95,49.90
"02/12/2017","Imported Special",52.50,31.35,49.74
"02/11/2017","Imported Special",52.50,31.35,49.74
"02/10/2017","Imported Special",52.50,31.35,49.74
"02/09/2017","Imported Special",52.50,31.35,49.75
"02/08/2017","Imported Special",52.50,31.35,49.62
"02/07/2017","Imported Special",52.00,31.35,49.48
"02/06/2017","Imported Special",52.00,31.35,49.64
"02/05/2017","Imported Special",52.00,31.85,49.76
"02/04/2017","Imported Special",52.00,31.85,49.76
"02/03/2017","Imported Special",52.00,31.85,49.76
"02/02/2017","Imported Special",52.00,31.85,49.68
"02/01/2017","Imported Special",52.00,31.85,49.62
"01/31/2017","Imported Special",52.00,31.85,49.67
"01/30/2017","Imported Special",52.00,31.85,49.64
"01/29/2017","Imported Special",52.00,31.85,49.66
"01/28/2017","Imported Special",52.00,31.85,49.66
"01/27/2017","Imported Special",52.00,31.85,49.66
"01/26/2017","Imported Special",52.00,31.85,49.52
"01/25/2017","Imported Special",52.00,31.85,49.71
"01/24/2017","Imported Special",52.00,31.85,49.72
"01/23/2017","Imported Special",52.00,31.85,49.92
"01/22/2017","Imported Special",52.00,31.25,49.85
"01/21/2017","Imported Special",52.00,31.25,49.85
"01/20/2017","Imported Special",52.00,31.25,49.85
"01/19/2017","Imported Special",52.00,31.25,49.67
"01/18/2017","Imported Special",52.00,31.25,49.69
"01/17/2017","Imported Special",52.00,31.25,49.87
"01/16/2017","Imported Special",51.50,31.25,49.81
"01/15/2017","Imported Special",51.50,31.25,49.45
"01/14/2017","Imported Special",51.50,31.25,49.45
"01/13/2017","Imported Special",51.50,31.25,49.45
"01/12/2017","Imported Special",51.50,31.25,49.48
"01/11/2017","Imported Special",51.50,31.25,49.45
"01/10/2017","Imported Special",51.50,31.25,49.43
"01/09/2017","Imported Special",51.00,31.25,49.55
"01/08/2017","Imported Special",51.00,31.25,49.15
"01/07/2017","Imported Special",51.00,31.25,49.15
"01/06/2017","Imported Special",51.00,31.25,49.15
"01/05/2017","Imported Special",51.00,31.25,49.56
"01/04/2017","Imported Special",51.00,31.25,49.63
"01/03/2017","Imported Special",51.00,31.25,49.60
"01/02/2017","Imported Special",51.00,31.25,49.60
"01/01/2017","Imported Special",51.00,30.55,49.42
"12/31/2016","Imported Special",51.00,30.55,49.42
"12/30/2016","Imported Special",51.00,30.55,49.42
"12/29/2016","Imported Special",51.00,30.55,49.67
"12/28/2016","Imported Special",51.00,30.55,49.65
"12/27/2016","Imported Special",51.00,30.55,49.78
"12/26/2016","Imported Special",51.00,30.55,49.77
"12/25/2016","Imported Special",51.00,30.05,49.68
"12/24/2016","Imported Special",51.00,30.05,49.68
"12/23/2016","Imported Special",51.00,30.05,49.68
"12/22/2016","Imported Special",51.00,30.05,49.84
"12/21/2016","Imported Special",51.00,30.05,49.84
"12/20/2016","Imported Special",51.00,30.05,49.86
"12/19/2016","Imported Special",51.00,30.05,50.03
"12/18/2016","Imported Special",51.00,30.05,49.81
"12/17/2016","Imported Special",51.00,30.05,49.81
"12/16/2016","Imported Special",51.00,30.05,49.81
"12/15/2016","Imported Special",51.00,30.05,49.58
"12/14/2016","Imported Special",50.50,30.05,49.68
"12/13/2016","Imported Special",50.50,30.05,49.67
"12/12/2016","Imported Special",50.50,30.05,49.90
"12/11/2016","Imported Special",50.50,29.65,49.55
"12/10/2016","Imported Special",50.50,29.65,49.55
"12/09/2016","Imported Special",50.50,29.65,49.55
"12/08/2016","Imported Special",50.50,29.65,49.49
"12/07/2016","Imported Special",50.00,29.65,49.55
"12/06/2016","Imported Special",50.00,29.65,49.53
"12/05/2016","Imported Special",50.00,29.65,49.61
"12/04/2016","Imported Special",50.00,28.25,49.62
"12/03/2016","Imported Special",50.00,28.25,49.62
"12/02/2016","Imported Special",50.00,28.25,49.62
"12/01/2016","Imported Special",50.00,28.25,49.69
"11/30/2016","Imported Special",50.00,28.25,49.58
"11/29/2016","Imported Special",50.00,28.25,49.59
"11/28/2016","Imported Special",50.00,28.25,49.85
"11/27/2016","Imported Special",50.00,27.65,49.84
"11/26/2016","Imported Special",50.00,27.65,49.84
"11/25/2016","Imported Special",50.00,27.65,49.84
"11/24/2016","Imported Special",50.00,27.65,49.81
"11/23/2016","Imported Special",50.00,27.65,49.72
"11/22/2016","Imported Special",50.00,27.65,49.69
"11/21/2016","Imported Special",50.00,27.65,49.65
"11/20/2016","Imported Special",50.00,27.55,49.46
"11/19/2016","Imported Special",50.00,27.55,49.46
"11/18/2016","Imported Special",50.00,27.55,49.46
"11/17/2016","Imported Special",50.00,27.55,43.70
"11/16/2016","Imported Special",50.00,27.55,49.04
"11/15/2016","Imported Special",50.00,27.55,48.90
"11/14/2016","Imported Special",50.50,27.55,48.76
"11/13/2016","Imported Special",50.50,28.85,48.83
"11/12/2016","Imported Special",50.50,28.85,48.83
"11/11/2016","Imported Special",50.50,28.85,48.83
"11/10/2016","Imported Special",50.50,28.85,48.77
"11/09/2016","Imported Special",50.50,28.85,48.44
"11/08/2016","Imported Special",50.50,28.85,48.55
"11/07/2016","Imported Special",51.00,28.85,48.54
"11/06/2016","Imported Special",51.00,29.70,48.22
"11/05/2016","Imported Special",51.00,29.70,48.22
"11/04/2016","Imported Special",51.00,29.70,48.22
"11/03/2016","Imported Special",51.00,29.70,48.13
"11/02/2016","Imported Special",51.00,29.70,48.20
"11/01/2016","Imported Special",51.00,29.70,48.32
"10/31/2016","Imported Special",51.00,29.70,48.48
"10/30/2016","Imported Special",51.00,29.95,48.36
"10/29/2016","Imported Special",51.00,29.95,48.36
"10/28/2016","Imported Special",51.50,29.95,48.36
"10/27/2016","Imported Special",51.50,29.95,48.20
"10/26/2016","Imported Special",51.50,29.95,48.07
"10/25/2016","Imported Special",51.50,29.95,48.09
"10/24/2016","Imported Special",51.50,29.95,48.31
"10/23/2016","Imported Special",51.50,29.95,47.94
"10/22/2016","Imported Special",51.50,29.95,47.94
"10/21/2016","Imported Special",52.00,29.95,47.94
"10/20/2016","Imported Special",52.00,29.95,47.76
"10/19/2016","Imported Special",52.00,29.95,48.01
"10/18/2016","Imported Special",52.00,29.95,48.34
"10/17/2016","Imported Special",52.00,29.95,48.34
"10/16/2016","Imported Special",52.00,29.50,48.20
"10/15/2016","Imported Special",52.00,29.50,48.20
"10/14/2016","Imported Special",52.50,29.50,48.20
"10/13/2016","Imported Special",52.50,29.50,48.45
"10/12/2016","Imported Special",52.50,29.50,48.68
"10/11/2016","Imported Special",52.50,29.50,48.28
"10/10/2016","Imported Special",52.50,29.50,48.31
"10/09/2016","Imported Special",52.50,28.15,48.15
"10/08/2016","Imported Special",52.50,28.15,48.15
"10/07/2016","Imported Special",53.00,28.15,48.15
"10/06/2016","Imported Special",53.00,28.15,48.14
"10/05/2016","Imported Special",53.00,28.15,48.25
"10/04/2016","Imported Special",53.00,28.15,48.09
"10/03/2016","Imported Special",53.00,28.15,48.27
"10/02/2016","Imported Special",53.00,27.65,48.19
"10/01/2016","Imported Special",53.00,27.65,48.19
"09/30/2016","Imported Special",53.00,27.65,48.19
"09/29/2016","Imported Special",53.00,27.65,48.16
"09/28/2016","Imported Special",53.50,27.65,48.18
"09/27/2016","Imported Special",53.50,27.65,48.20
"09/26/2016","Imported Special",53.50,27.65,48.11
"09/25/2016","Imported Special",53.50,27.45,47.70
"09/24/2016","Imported Special",53.50,27.45,47.70
"09/23/2016","Imported Special",53.50,27.45,47.70
"09/22/2016","Imported Special",53.50,27.45,47.48
"09/21/2016","Imported Special",54.00,27.45,47.66
"09/20/2016","Imported Special",54.00,27.45,47.74
"09/19/2016","Imported Special",54.00,27.45,47.92
"09/18/2016","Imported Special",54.00,26.70,47.35
"09/17/2016","Imported Special",54.00,26.70,47.35
"09/16/2016","Imported Special",54.00,26.70,47.35
"09/15/2016","Imported Special",54.00,26.70,47.26
"09/14/2016","Imported Special",54.50,26.70,47.51
"09/13/2016","Imported Special",54.50,26.70,47.31
"09/12/2016","Imported Special",54.50,26.70,47.22
"09/11/2016","Imported Special",54.50,27.30,46.94
"09/10/2016","Imported Special",54.50,27.30,46.94
"09/09/2016","Imported Special",54.50,27.30,46.94
"09/08/2016","Imported Special",54.50,27.30,46.58
"09/07/2016","Imported Special",55.00,27.30,46.33
"09/06/2016","Imported Special",55.00,27.30,46.39
"09/05/2016","Imported Special",55.00,27.30,46.61
"09/04/2016","Imported Special",55.00,27.80,46.55
"09/03/2016","Imported Special",55.00,27.80,46.55
"09/02/2016","Imported Special",55.00,27.80,46.55
"09/01/2016","Imported Special",55.00,27.80,46.52
"08/31/2016","Imported Special",55.00,27.80,46.42
"08/30/2016","Imported Special",55.00,27.80,46.22
"08/29/2016","Imported Special",55.00,27.80,46.26
"08/28/2016","Imported Special",55.50,27.50,46.21
"08/27/2016","Imported Special",55.50,27.50,46.21
"08/26/2016","Imported Special",55.50,27.50,46.21
"08/25/2016","Imported Special",55.50,27.50,46.36
"08/24/2016","Imported Special",55.50,27.50,46.33
"08/23/2016","Imported Special",55.50,27.50,46.39
"08/22/2016","Imported Special",55.50,27.50,46.38
"08/21/2016","Imported Special",56.00,26.05,46.15
"08/20/2016","Imported Special",56.00,26.05,46.15
"08/19/2016","Imported Special",56.00,26.05,46.15
"08/18/2016","Imported Special",56.00,26.05,46.26
"08/17/2016","Imported Special",56.00,26.05,46.14
"08/16/2016","Imported Special",56.00,26.05,46.19
"08/15/2016","Imported Special",56.00,26.05,46.56
"08/14/2016","Imported Special",56.00,25.35,46.52
"08/13/2016","Imported Special",56.00,25.35,46.52
"08/12/2016","Imported Special",56.00,25.35,46.52
"08/11/2016","Imported Special",56.00,25.35,46.52
"08/10/2016","Imported Special",56.00,25.35,46.73
"08/09/2016","Imported Special",56.00,25.35,46.83
"08/08/2016","Imported Special",56.00,25.35,46.87
"08/07/2016","Imported Special",56.00,25.35,46.87
"08/06/2016","Imported Special",56.00,25.35,46.87
"08/05/2016","Imported Special",56.00,25.35,46.87
"08/04/2016","Imported Special",56.00,25.35,46.91
"08/03/2016","Imported Special",56.00,25.35,46.90
"08/02/2016","Imported Special",56.00,25.35,46.91
"08/01/2016","Imported Special",56.00,25.35,46.89
"07/31/2016","Imported Special",56.00,26.35,46.99
"07/30/2016","Imported Special",56.00,26.35,46.99
"07/29/2016","Imported Special",56.00,26.35,46.99
"07/28/2016","Imported Special",56.00,26.35,47.02
"07/27/2016","Imported Special",56.00,26.35,47.02
"07/26/2016","Imported Special",56.00,26.35,47.03
"07/25/2016","Imported Special",56.00,26.35,46.99
"07/24/2016","Imported Special",56.00,26.85,46.96
"07/23/2016","Imported Special",56.00,26.85,46.96
"07/22/2016","Imported Special",56.00,26.85,46.96
"07/21/2016","Imported Special",56.00,26.85,47.01
"07/20/2016","Imported Special",56.00,26.85,46.84
"07/19/2016","Imported Special",56.00,26.85,46.61
"07/18/2016","Imported Special",56.00,26.85,46.67
"07/17/2016","Imported Special",56.00,27.40,46.71
"07/16/2016","Imported Special",56.00,27.40,46.71
"07/15/2016","Imported Special",56.00,27.40,46.71
"07/14/2016","Imported Special",56.00,27.40,47.04
"07/13/2016","Imported Special",56.00,27.40,47.20
"07/12/2016","Imported Special",56.00,27.40,47.23
"07/11/2016","Imported Special",56.00,27.40,47.06
"07/10/2016","Imported Special",56.00,28.15,47.01
"07/09/2016","Imported Special",56.00,28.15,47.01
"07/08/2016","Imported Special",56.00,28.15,47.01
"07/07/2016","Imported Special",56.00,28.15,46.94
"07/06/2016","Imported Special",56.00,28.15,46.94
"07/05/2016","Imported Special",56.00,28.15,46.73
"07/04/2016","Imported Special",56.00,28.15,46.84
"07/03/2016","Imported Special",56.00,28.15,47.01
"07/02/2016","Imported Special",56.00,28.15,47.01
"07/01/2016","Imported Special",56.00,28.15,47.01
"06/30/2016","Imported Special",56.00,28.15,46.81
"06/29/2016","Imported Special",56.00,28.15,46.93
"06/28/2016","Imported Special",55.50,28.15,47.12
"06/27/2016","Imported Special",55.50,28.15,46.85
"06/26/2016","Imported Special",55.50,27.45,46.36
"06/25/2016","Imported Special",55.50,27.45,46.36
"06/24/2016","Imported Special",55.50,27.45,46.36
"06/23/2016","Imported Special",55.50,27.45,46.26
"06/22/2016","Imported Special",55.50,27.45,46.21
"06/21/2016","Imported Special",55.00,27.45,46.21
"06/20/2016","Imported Special",55.00,27.45,46.02
"06/19/2016","Imported Special",55.00,27.85,46.31
"06/18/2016","Imported Special",55.00,27.85,46.31
"06/17/2016","Imported Special",55.00,27.85,46.31
"06/16/2016","Imported Special",55.00,27.85,46.19
"06/15/2016","Imported Special",55.00,27.85,46.16
"06/14/2016","Imported Special",54.50,27.85,46.01
"06/13/2016","Imported Special",54.50,27.85,46.01
"06/12/2016","Imported Special",54.50,26.75,45.86
"06/11/2016","Imported Special",54.50,26.75,45.86
"06/10/2016","Imported Special",54.50,26.75,45.86
"06/09/2016","Imported Special",54.50,26.75,45.74
"06/08/2016","Imported Special",54.50,26.75,45.90
"06/07/2016","Imported Special",54.00,26.75,46.11
"06/06/2016","Imported Special",54.00,26.75,46.17
"06/05/2016","Imported Special",54.00,26.75,46.44
"06/04/2016","Imported Special",54.00,26.75,46.44
"06/03/2016","Imported Special",54.00,26.75,46.44
"06/02/2016","Imported Special",54.00,26.75,46.47
"06/01/2016","Imported Special",54.00,26.75,46.62
"05/31/2016","Imported Special",54.00,26.75,46.63
"05/30/2016","Imported Special",54.00,26.75,46.58
"05/29/2016","Imported Special",54.00,26.15,46.54
"05/28/2016","Imported Special",54.00,26.15,46.54
"05/27/2016","Imported Special",54.00,26.15,46.54
"05/26/2016","Imported Special",54.00,26.15,46.61
"05/25/2016","Imported Special",54.00,26.15,46.59
"05/24/2016","Imported Special",54.00,26.15,46.56
"05/23/2016","Imported Special",54.00,26.15,46.69
"05/22/2016","Imported Special",54.00,25.00,46.66
"05/21/2016","Imported Special",54.00,25.00,46.66
"05/20/2016","Imported Special",54.00,25.00,46.66
"05/19/2016","Imported Special",54.00,25.00,46.62
"05/18/2016","Imported Special",54.00,25.00,46.28
"05/17/2016","Imported Special",54.00,25.00,46.36
"05/16/2016","Imported Special",54.00,25.00,46.66
"05/15/2016","Imported Special",54.00,25.00,46.44
"05/14/2016","Imported Special",53.50,25.00,46.44
"05/13/2016","Imported Special",53.50,25.00,46.44
"05/12/2016","Imported Special",53.50,25.00,46.36
"05/11/2016","Imported Special",53.50,25.00,46.63
"05/10/2016","Imported Special",53.50,25.00,47.16
"05/09/2016","Imported Special",53.50,25.00,46.99
"05/08/2016","Imported Special",53.50,25.25,47.26
"05/07/2016","Imported Special",53.50,25.25,47.26
"05/06/2016","Imported Special",53.50,25.25,47.26
"05/05/2016","Imported Special",53.50,25.25,47.14
"05/04/2016","Imported Special",53.50,25.25,46.90
"05/03/2016","Imported Special",53.50,25.25,46.95
"05/02/2016","Imported Special",53.50,25.25,46.94
"05/01/2016","Imported Special",53.50,23.95,46.71
"04/30/2016","Imported Special",53.50,23.95,46.71
"04/29/2016","Imported Special",53.50,23.95,46.71
"04/28/2016","Imported Special",53.00,23.95,46.82
"04/27/2016","Imported Special",53.00,23.95,46.74
"04/26/2016","Imported Special",53.00,23.95,46.78
"04/25/2016","Imported Special",53.00,23.95,46.72
"04/24/2016","Imported Special",53.00,23.15,46.46
"04/23/2016","Imported Special",53.00,23.15,46.46
"04/22/2016","Imported Special",53.00,23.15,46.46
"04/21/2016","Imported Special",52.50,23.15,46.15
"04/20/2016","Imported Special",52.50,23.15,45.93
"04/19/2016","Imported Special",52.50,23.15,46.04
"04/18/2016","Imported Special",52.50,23.15,46.04
"04/17/2016","Imported Special",52.50,22.50,46.23
"04/16/2016","Imported Special",52.50,22.50,46.23
"04/15/2016","Imported Special",52.50,22.50,46.23
"04/14/2016","Imported Special",52.00,22.50,45.94
"04/13/2016","Imported Special",52.00,22.50,45.90
"04/12/2016","Imported Special",52.00,22.50,45.98
"04/11/2016","Imported Special",52.00,22.50,45.97
"04/10/2016","Imported Special",52.00,21.90,46.15
"04/09/2016","Imported Special",52.00,21.90,46.15
"04/08/2016","Imported Special",52.00,21.90,46.15
"04/07/2016","Imported Special",52.00,21.90,46.06
"04/06/2016","Imported Special",52.00,21.90,46.24
"04/05/2016","Imported Special",52.00,21.90,46.16
"04/04/2016","Imported Special",52.00,21.90,45.97
"04/03/2016","Imported Special",52.00,22.25,45.80
"04/02/2016","Imported Special",52.00,22.25,45.80
"04/01/2016","Imported Special",52.00,22.25,45.80
"03/31/2016","Imported Special",52.00,22.25,45.74
"03/30/2016","Imported Special",52.00,22.25,46.22
"03/29/2016","Imported Special",52.00,22.25,46.33
"03/28/2016","Imported Special",52.00,22.25,46.33
"03/27/2016","Imported Special",52.00,22.15,46.28
"03/26/2016","Imported Special",52.00,22.15,46.28
"03/25/2016","Imported Special",52.00,22.15,46.28
"03/24/2016","Imported Special",52.00,22.15,46.32
"03/23/2016","Imported Special",52.00,22.15,46.13
"03/22/2016","Imported Special",52.00,22.15,46.29
"03/21/2016","Imported Special",52.00,22.15,46.35
"03/20/2016","Imported Special",52.00,22.15,45.99
"03/19/2016","Imported Special",52.00,22.15,45.99
"03/18/2016","Imported Special",52.00,22.15,45.99
"03/17/2016","Imported Special",52.00,22.15,46.36
"03/16/2016","Imported Special",52.00,22.15,46.61
"03/15/2016","Imported Special",52.00,22.15,46.47
"03/14/2016","Imported Special",52.00,22.15,46.33
"03/13/2016","Imported Special",52.00,20.80,46.74
"03/12/2016","Imported Special",52.00,20.80,46.74
"03/11/2016","Imported Special",52.00,20.80,46.74
"03/10/2016","Imported Special",52.00,20.80,46.68
"03/09/2016","Imported Special",52.00,20.80,46.81
"03/08/2016","Imported Special",52.00,20.80,46.76
"03/07/2016","Imported Special",52.00,20.80,46.61
"03/06/2016","Imported Special",52.00,19.55,46.83
"03/05/2016","Imported Special",52.00,19.55,46.83
"03/04/2016","Imported Special",52.00,19.55,46.83
"03/03/2016","Imported Special",52.00,19.55,47.06
"03/02/2016","Imported Special",52.00,19.55,47.01
"03/01/2016","Imported Special",52.00,19.55,47.42
"02/29/2016","Imported Special",52.00,19.55,47.38
"02/28/2016","Imported Special",52.00,19.55,47.48
"02/27/2016","Imported Special",52.00,19.55,47.48
"02/26/2016","Imported Special",52.00,19.55,47.48
"02/25/2016","Imported Special",52.00,19.55,47.54
"02/24/2016","Imported Special",52.00,19.55,47.51
"02/23/2016","Imported Special",52.00,19.55,47.49
"02/22/2016","Imported Special",52.50,19.55,47.54
"02/21/2016","Imported Special",52.50,18.45,47.40
"02/20/2016","Imported Special",52.50,18.45,47.40
"02/19/2016","Imported Special",52.50,18.45,47.40
"02/18/2016","Imported Special",52.50,18.45,47.46
"02/17/2016","Imported Special",52.50,18.45,47.45
"02/16/2016","Imported Special",52.50,18.45,47.25
"02/15/2016","Imported Special",53.00,18.45,46.42
"02/14/2016","Imported Special",53.00,18.45,47.44
"02/13/2016","Imported Special",53.00,18.45,47.44
"02/12/2016","Imported Special",53.00,18.45,47.44
"02/11/2016","Imported Special",53.00,18.45,47.29
"02/10/2016","Imported Special",53.00,18.45,47.50
"02/09/2016","Imported Special",53.00,18.45,47.75
"02/08/2016","Imported Special",53.50,18.45,47.69
"02/07/2016","Imported Special",53.50,19.15,47.39
"02/06/2016","Imported Special",53.50,19.15,47.39
"02/05/2016","Imported Special",53.50,19.15,47.39
"02/04/2016","Imported Special",53.50,19.15,47.64
"02/03/2016","Imported Special",53.50,19.15,47.79
"02/02/2016","Imported Special",53.50,19.15,47.52
"02/01/2016","Imported Special",53.50,19.15,47.60
"01/31/2016","Imported Special",53.50,18.40,47.64
"01/30/2016","Imported Special",53.50,18.40,47.64
"01/29/2016","Imported Special",53.50,18.40,47.64
"01/28/2016","Imported Special",54.00,18.40,47.81
"01/27/2016","Imported Special",54.00,18.40,47.89
"01/26/2016","Imported Special",54.00,18.40,47.88
"01/25/2016","Imported Special",54.00,18.40,47.63
"01/24/2016","Imported Special",54.00,19.85,47.79
"01/23/2016","Imported Special",54.00,19.85,47.79
"01/22/2016","Imported Special",54.00,19.85,47.79
"01/21/2016","Imported Special",54.00,19.85,47.72
"01/20/2016","Imported Special",54.00,19.85,47.58
"01/19/2016","Imported Special",54.00,19.85,47.65
"01/18/2016","Imported Special",54.00,19.85,47.74
"01/17/2016","Imported Special",54.00,21.40,47.61
